t_ms,ax,ay,az,gx,gy,gz,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79
9540,0.0045166015625,-0.0445556640625,0.9896240234375,1.953125,1.8310546875,2.62451171875,646,629,610,598,584,567,558,546,538,528,523,514,508,503,496,489,491,483,480,478,472,467,465,463,461,457,454,455,452,451,449,449,446,445,444,441,451,451,447,446,447,446,450,447,448,446,445,445,443,442,462,484,501,519,522,532,542,545,549,551,556,561,559,561,562,563,564,565,564,571,563,567,565,567,564,563,566,564,568,570
9549,0.00439453125,-0.0426025390625,0.989013671875,1.953125,1.953125,2.5634765625,643,626,610,594,580,566,555,545,534,528,516,511,511,503,497,494,488,482,484,480,476,469,469,466,462,460,458,458,455,451,452,451,450,448,449,446,446,446,454,451,452,447,447,448,449,447,446,445,444,446,453,473,494,509,521,531,538,544,545,551,553,556,561,560,563,562,562,564,563,566,571,565,568,567,566,566,567,568,569,570
9559,0.004150390625,-0.0419921875,0.989013671875,1.953125,2.01416015625,2.62451171875,640,623,609,592,579,564,556,545,535,525,516,512,504,499,501,493,487,484,480,477,472,473,469,467,465,462,459,457,457,451,454,451,449,449,446,446,444,446,443,442,451,448,450,449,446,445,443,445,447,445,448,472,495,508,520,528,536,545,547,553,555,555,559,564,560,565,564,566,564,567,565,566,566,568,567,566,567,564,565,568
9569,0.0040283203125,-0.0423583984375,0.98828125,1.89208984375,2.01416015625,2.685546875,645,630,611,595,580,566,557,547,537,528,520,511,505,500,494,488,483,480,483,478,475,471,467,464,463,461,461,458,457,453,453,453,450,451,450,447,444,444,445,445,444,441,444,443,441,447,445,447,445,444,463,483,499,511,523,529,542,543,548,553,558,558,561,563,562,567,567,567,569,568,570,569,570,569,572,568,567,568,569,569
9579,0.0048828125,-0.043212890625,0.989013671875,1.953125,2.01416015625,2.685546875,640,621,608,595,577,564,555,543,534,526,516,510,503,498,493,487,483,477,475,470,468,463,466,464,463,462,457,455,455,458,454,453,449,449,449,449,443,445,444,445,440,443,441,441,439,440,440,439,448,447,460,481,497,509,521,529,536,542,543,549,550,555,558,558,558,562,560,562,560,562,563,566,562,567,563,566,564,564,562,565
9589,0.004638671875,-0.043701171875,0.9901123046875,2.01416015625,1.953125,2.74658203125,644,628,609,597,584,569,559,548,536,529,521,512,508,499,495,488,487,482,478,473,471,468,466,469,467,463,462,460,458,460,461,456,452,456,454,451,451,451,449,448,449,449,446,447,445,444,444,443,442,450,449,466,491,503,519,527,533,540,547,550,555,559,559,559,563,565,562,565,564,564,567,568,567,567,571,569,569,568,568,569
9599,0.0050048828125,-0.042724609375,0.9901123046875,2.0751953125,2.0751953125,2.74658203125,641,623,608,590,580,567,557,543,535,527,519,511,503,495,492,485,480,477,472,469,466,463,460,457,454,459,458,455,451,449,449,453,450,449,447,446,444,442,445,442,441,439,442,440,439,437,436,437,436,438,437,448,472,492,506,521,528,538,543,545,549,558,556,561,561,564,563,565,566,565,567,568,568,568,568,567,569,568,569,571
9609,0.004638671875,-0.044189453125,0.989013671875,2.01416015625,2.197265625,2.74658203125,648,625,611,597,583,572,561,550,540,529,521,520,513,505,497,494,488,487,482,478,474,469,466,466,464,461,457,458,455,456,451,459,457,459,457,453,452,454,455,455,453,447,451,450,451,448,447,448,447,447,464,483,504,517,529,534,544,550,556,560,562,567,569,567,570,573,575,575,574,575,579,575,579,578,578,575,580,578,579,577
9619,0.00439453125,-0.0423583984375,0.98876953125,2.01416015625,2.13623046875,2.8076171875,651,629,614,600,586,573,561,553,546,537,531,520,514,511,506,502,495,489,485,483,479,476,474,470,465,463,463,461,460,458,454,456,454,461,458,458,457,456,453,460,456,457,456,456,451,454,452,452,449,450,455,482,498,518,528,534,546,550,555,559,561,565,565,568,569,571,569,572,572,575,572,572,572,572,571,574,572,575,572,574
9628,0.003662109375,-0.0426025390625,0.989013671875,1.8310546875,2.01416015625,2.685546875,651,631,616,598,587,573,561,552,541,532,526,524,516,511,507,500,495,496,490,488,483,480,477,475,472,467,466,466,464,463,459,459,459,457,455,453,454,463,460,461,460,460,457,463,460,458,459,457,458,455,473,495,511,525,535,544,551,553,561,559,565,568,565,571,567,572,572,571,572,575,573,575,575,573,573,572,572,569,570,569
9638,0.004150390625,-0.0419921875,0.990966796875,2.01416015625,2.0751953125,2.685546875,648,630,611,598,583,572,559,548,541,530,526,515,511,505,504,499,495,486,485,483,484,480,477,474,469,469,466,462,459,458,454,457,455,452,451,451,451,449,450,447,458,457,454,454,452,453,455,457,453,452,467,489,507,519,532,539,546,551,556,560,562,562,566,568,567,569,570,568,571,572,572,572,573,572,572,575,574,574,572,570
9648,0.00390625,-0.042724609375,0.9952392578125,1.89208984375,2.0751953125,2.74658203125,642,621,609,591,577,565,553,543,531,524,517,510,503,497,489,486,480,484,481,475,473,467,465,466,465,460,459,457,450,451,452,450,449,445,443,443,443,442,438,438,439,438,436,443,443,442,441,439,440,440,455,473,492,504,515,530,532,537,545,547,551,556,559,560,562,565,567,566,568,568,568,569,569,571,571,572,572,573,574,573
9658,0.0048828125,-0.042724609375,0.9927978515625,2.01416015625,2.13623046875,2.74658203125,653,636,619,603,587,576,564,553,544,532,525,515,508,505,495,493,487,484,488,481,479,475,473,468,470,469,465,465,462,459,458,455,455,453,451,449,448,448,448,447,444,443,447,444,454,449,450,450,448,446,452,470,489,506,520,531,543,543,552,554,559,560,564,567,567,567,570,569,569,571,568,568,571,572,571,570,571,570,570,568
9668,0.0048828125,-0.044189453125,0.98779296875,2.13623046875,2.13623046875,2.8076171875,647,630,617,600,587,573,557,550,539,531,521,515,510,504,497,494,488,483,477,477,473,477,475,471,467,466,463,465,464,462,459,455,459,455,454,453,449,451,448,451,446,445,446,443,446,443,447,450,449,448,449,473,486,504,519,530,535,548,548,554,553,559,561,562,568,569,567,568,570,570,569,568,570,577,569,568,568,570,571,571
9678,0.00439453125,-0.0430908203125,0.983642578125,2.01416015625,2.0751953125,2.86865234375,654,633,617,603,585,574,564,554,542,533,525,517,511,506,498,494,487,483,478,474,473,467,469,461,460,458,461,461,459,455,453,455,456,455,453,449,447,445,446,445,445,443,440,441,439,442,441,439,439,439,465,482,497,511,525,530,540,544,549,551,558,557,557,563,563,564,565,563,567,564,566,565,567,568,570,568,570,566,569,566
9688,0.0028076171875,-0.04345703125,0.9842529296875,1.953125,1.953125,2.8076171875,651,630,613,599,584,573,561,549,540,531,521,516,510,500,496,491,484,481,472,474,469,467,464,461,458,465,462,464,456,457,455,455,454,453,451,448,445,447,448,445,443,442,445,441,443,441,440,442,441,440,448,447,467,491,505,519,529,536,546,550,550,557,558,563,562,566,567,570,566,570,567,571,569,571,570,575,570,572,571,569
9698,0.003662109375,-0.0423583984375,0.9921875,1.953125,2.0751953125,2.685546875,653,637,620,599,589,578,562,555,544,535,529,522,514,508,503,497,492,485,484,479,475,471,468,466,463,462,457,458,454,455,461,456,454,454,453,452,457,455,451,451,452,449,447,449,447,447,445,443,446,444,446,474,492,511,521,533,541,546,552,555,561,563,565,567,569,569,569,571,569,574,575,571,573,574,575,574,578,579,576,577
9708,0.0048828125,-0.0423583984375,0.9971923828125,1.89208984375,2.13623046875,2.8076171875,654,637,622,605,593,579,569,563,551,545,539,532,527,527,521,517,511,508,504,499,499,494,490,489,484,479,480,472,477,473,470,469,468,478,474,475,471,469,469,471,473,468,468,468,465,465,466,466,464,465,467,491,510,526,537,545,551,561,564,570,571,572,572,575,575,578,577,579,579,580,578,579,577,576,579,578,582,580,581,582
9717,0.006591796875,-0.04296875,0.9893798828125,2.01416015625,1.953125,2.74658203125,659,643,625,611,596,582,572,559,548,542,534,523,522,518,510,504,501,495,494,491,485,483,480,474,473,471,469,466,462,465,461,460,456,458,456,454,455,453,461,460,457,456,455,455,460,455,458,458,455,454,477,495,511,523,534,543,551,554,557,561,565,567,570,570,571,573,572,575,575,574,575,573,575,577,573,577,577,576,576,575
9727,0.00537109375,-0.042724609375,0.9847412109375,1.953125,1.953125,2.62451171875,654,637,622,603,589,575,564,552,545,533,527,519,511,506,504,499,494,490,482,480,481,474,470,470,468,463,462,462,460,457,454,454,452,451,449,449,448,446,446,445,453,452,452,449,447,447,451,451,449,448,456,479,496,512,521,531,537,545,549,554,559,562,564,564,567,570,569,571,573,573,575,573,572,573,574,576,575,574,572,574
9737,0.00439453125,-0.0430908203125,0.98779296875,1.953125,1.708984375,2.62451171875,654,635,619,606,587,576,563,552,542,532,526,515,509,505,497,490,495,488,485,478,476,471,475,470,468,464,460,459,457,454,451,452,450,449,447,446,445,444,446,442,443,441,452,448,446,443,441,444,446,447,446,464,482,501,515,524,531,538,544,546,552,553,557,554,560,561,565,563,565,568,568,569,565,569,570,567,566,569,568,569
9747,0.0037841796875,-0.042724609375,0.9930419921875,2.01416015625,1.8310546875,2.86865234375,650,632,614,599,585,574,560,551,538,531,521,512,508,499,494,491,487,482,481,478,473,470,467,466,465,465,462,459,457,451,455,455,450,447,449,447,446,442,444,443,444,439,441,441,448,448,446,443,444,443,446,450,474,494,505,519,529,536,543,548,552,555,557,559,560,562,566,568,569,566,569,569,567,569,570,570,571,570,573,571
9757,0.0057373046875,-0.04296875,0.9945068359375,1.89208984375,1.953125,2.8076171875,651,631,614,600,587,575,563,551,539,532,523,513,508,501,495,490,485,482,478,473,472,469,466,472,472,467,465,463,463,460,463,464,462,461,461,458,459,459,456,455,455,457,455,454,454,453,452,451,452,458,471,494,511,522,531,540,542,546,552,556,555,557,557,556,558,559,560,560,561,560,557,560,560,562,562,557,561,558,560,560
9767,0.0050048828125,-0.04345703125,0.991455078125,1.77001953125,2.01416015625,2.685546875,645,628,611,595,584,569,555,545,539,528,517,510,503,494,491,486,479,475,469,467,464,459,459,457,452,451,457,454,450,446,447,444,443,441,444,442,439,438,439,436,435,436,432,433,432,431,433,432,430,432,447,468,487,503,511,519,527,534,540,543,546,549,551,550,554,557,560,560,558,560,561,561,563,562,565,564,562,558,562,564
9777,0.0047607421875,-0.04248046875,0.9891357421875,1.953125,1.89208984375,2.5634765625,649,631,612,600,588,574,560,552,539,530,524,516,508,502,495,487,483,477,473,469,463,463,459,455,454,451,445,447,445,441,449,446,445,445,442,440,443,439,439,439,437,435,433,435,433,432,431,428,430,426,447,469,484,498,509,518,525,532,538,543,548,549,553,552,554,558,557,559,560,560,562,559,560,562,561,563,561,561,564,560
9787,0.0045166015625,-0.04345703125,0.991455078125,2.0751953125,1.953125,2.685546875,645,629,611,597,582,570,556,551,540,531,520,511,508,504,497,490,484,477,472,472,467,462,458,455,454,451,450,444,444,442,441,438,438,445,444,441,440,435,436,441,440,435,435,435,434,435,433,430,429,430,443,463,483,497,508,517,524,529,539,542,545,548,551,555,556,556,558,561,561,561,561,566,564,563,565,566,566,564,563,567
9796,0.002685546875,-0.04345703125,0.9920654296875,2.01416015625,1.89208984375,2.62451171875,652,632,616,600,584,573,563,549,540,531,524,522,513,507,499,494,490,489,488,481,478,474,472,467,467,465,461,461,458,456,453,457,454,453,449,449,452,455,454,451,451,451,450,454,452,453,451,451,447,448,469,489,507,518,530,537,543,547,551,557,557,562,563,566,566,565,565,566,567,567,567,570,570,569,568,569,567,569,570,572
9806,0.0035400390625,-0.0426025390625,0.9912109375,2.0751953125,1.953125,2.9296875,650,631,613,601,582,573,562,548,542,527,522,513,505,500,500,494,489,482,479,477,477,473,469,467,465,459,460,457,455,454,452,450,451,447,447,446,445,446,446,444,452,450,449,446,447,447,451,447,445,444,462,481,498,509,517,532,535,542,548,551,557,556,560,561,560,564,564,568,566,565,567,566,564,568,567,567,568,568,568,567
9816,0.00341796875,-0.04443359375,0.9906005859375,2.0751953125,2.0751953125,2.86865234375,649,630,612,597,583,573,559,545,537,529,521,511,506,498,492,485,483,486,479,475,470,468,464,465,461,462,459,458,453,449,451,447,447,444,442,441,442,442,437,440,437,438,435,442,441,440,442,440,435,441,454,474,490,503,513,528,530,536,542,546,549,551,553,556,556,556,558,557,560,559,559,561,561,561,559,561,561,564,561,559
9826,0.0035400390625,-0.0426025390625,0.9903564453125,2.01416015625,1.953125,2.74658203125,645,626,610,595,578,568,555,543,535,526,515,511,506,497,491,486,481,476,472,476,472,467,463,459,457,461,457,455,448,450,448,448,446,443,444,440,442,438,438,437,435,436,435,435,435,440,439,441,440,438,450,468,487,502,512,525,537,536,542,549,548,553,556,557,558,559,561,560,563,562,563,565,564,564,566,564,566,564,563,562
9836,0.004638671875,-0.042724609375,0.9903564453125,1.89208984375,1.8310546875,2.685546875,645,627,612,593,582,569,553,544,535,525,517,509,502,497,489,483,480,475,469,465,469,466,463,458,454,453,449,449,448,445,443,441,440,439,438,435,437,434,433,433,431,431,431,433,429,432,439,437,436,437,432,455,469,485,500,505,519,530,531,538,541,547,549,550,552,555,554,554,557,557,557,558,558,560,560,562,562,562,562,564
9846,0.0042724609375,-0.043701171875,0.9913330078125,1.8310546875,2.13623046875,2.685546875,644,623,606,596,581,565,560,547,536,526,518,511,500,495,491,485,478,475,470,469,463,459,459,456,451,451,451,452,449,447,443,444,450,444,445,442,441,439,438,439,439,437,435,433,435,435,431,433,433,433,459,472,493,503,515,522,532,538,547,546,552,556,557,558,560,562,565,562,563,565,567,564,563,567,565,565,566,567,568,568
9856,0.0057373046875,-0.0433349609375,0.9915771484375,1.77001953125,2.197265625,2.685546875,649,631,616,602,587,574,559,549,541,533,528,517,510,503,496,492,487,482,479,473,469,465,463,462,459,455,455,452,448,453,454,451,450,448,445,448,447,445,444,443,440,441,442,436,439,438,436,434,433,435,452,472,488,508,512,526,529,536,544,551,550,555,558,557,559,562,561,565,561,561,564,564,565,565,561,561,565,563,565,563
9866,0.0052490234375,-0.042724609375,0.9901123046875,1.77001953125,2.197265625,2.74658203125,648,630,614,596,580,570,561,548,540,529,521,511,505,501,494,490,483,479,475,471,467,462,461,457,454,452,451,449,447,444,443,443,451,450,444,445,442,440,440,443,441,441,438,434,437,435,436,434,431,434,457,475,497,502,517,527,532,538,544,548,553,551,556,557,557,559,560,560,555,561,561,564,561,562,561,563,566,561,562,564
9876,0.005859375,-0.0428466796875,0.9901123046875,1.953125,2.13623046875,2.62451171875,645,625,610,595,582,570,561,548,540,532,523,515,511,501,497,493,485,483,477,473,467,468,463,460,456,455,454,451,447,448,448,445,450,448,446,447,444,443,445,446,444,444,443,441,443,437,439,438,438,436,437,440,463,485,497,511,521,525,533,540,546,550,553,558,555,558,557,560,561,564,562,563,565,564,567,565,565,570,564,564
9885,0.00439453125,-0.042724609375,0.9906005859375,2.01416015625,1.8310546875,2.62451171875,642,626,607,596,580,567,554,542,535,528,517,510,509,504,494,491,483,483,481,478,471,470,468,464,461,455,454,451,452,449,446,446,444,446,443,440,441,438,445,445,443,444,441,441,444,442,443,442,441,440,447,466,486,500,515,520,534,536,542,546,547,551,557,554,559,558,560,563,563,565,569,564,565,565,566,564,567,566,568,569
9895,0.005615234375,-0.041748046875,0.991943359375,1.77001953125,1.953125,2.74658203125,651,632,617,602,587,575,562,551,541,533,520,516,509,504,504,496,491,487,484,476,476,475,472,467,465,463,459,457,456,451,453,450,447,449,446,444,443,443,443,444,449,447,445,447,446,444,446,442,448,447,448,474,490,504,517,528,535,541,546,547,551,555,556,563,562,565,561,559,564,564,564,569,565,567,563,563,563,562,566,568
9905,0.0045166015625,-0.042724609375,0.991943359375,1.77001953125,1.953125,2.685546875,644,626,609,593,581,567,555,544,537,527,520,511,505,496,492,486,482,478,478,477,474,469,466,462,459,463,460,460,455,455,452,452,448,446,445,445,442,444,442,440,438,440,440,437,444,447,445,442,441,442,457,479,495,508,517,530,537,542,548,553,554,557,559,561,561,565,566,568,566,566,569,568,571,568,570,571,568,568,569,570
9915,0.0048828125,-0.0428466796875,0.9908447265625,1.89208984375,1.953125,2.8076171875,649,633,617,602,588,573,561,552,542,532,526,516,510,503,500,495,491,484,482,476,474,477,475,473,468,466,463,463,462,461,460,455,453,455,453,451,447,448,448,446,445,445,445,444,444,445,444,444,450,450,463,488,502,518,528,535,541,551,554,557,562,563,564,567,566,569,570,571,571,571,571,572,571,577,573,573,571,575,573,571
9925,0.00439453125,-0.0430908203125,0.9901123046875,1.953125,2.01416015625,2.74658203125,647,629,613,596,584,571,557,548,539,527,520,512,505,500,493,489,483,481,477,473,470,465,464,468,468,463,459,459,457,458,455,454,452,451,448,448,448,446,446,443,442,441,442,443,442,441,438,439,448,447,446,457,481,495,511,521,529,537,542,548,551,555,558,560,563,564,565,564,564,568,568,566,570,569,570,570,571,569,570,569
9935,0.0052490234375,-0.0430908203125,0.9918212890625,1.89208984375,2.0751953125,2.8076171875,649,632,613,600,585,575,562,551,542,531,526,517,509,503,496,493,482,481,478,475,471,467,466,463,461,463,462,461,458,455,455,459,457,455,454,451,450,450,448,447,444,444,443,445,443,442,442,439,439,440,441,459,478,497,511,523,529,538,546,549,552,556,557,562,563,564,565,567,566,566,564,567,568,567,567,570,568,571,568,569
9945,0.0040283203125,-0.0443115234375,0.9918212890625,1.953125,2.0751953125,2.74658203125,645,628,612,595,580,571,559,549,538,526,519,516,509,503,495,490,487,482,477,473,470,466,463,461,461,455,455,453,450,450,450,455,451,450,450,450,447,448,450,448,449,447,446,444,445,445,445,442,442,442,461,479,500,511,525,531,539,544,548,552,554,558,560,562,563,563,566,567,568,567,570,568,573,571,572,571,572,572,569,568
9955,0.0042724609375,-0.0418701171875,0.9951171875,1.89208984375,2.01416015625,2.62451171875,647,628,614,597,583,569,558,552,539,531,525,518,508,503,501,492,489,484,482,474,474,469,464,464,461,459,457,455,452,452,451,447,449,456,455,450,450,450,446,453,451,450,447,447,447,444,445,442,442,442,450,472,490,506,518,528,534,543,545,550,553,557,558,559,561,562,564,567,565,565,566,565,568,567,565,567,568,569,568,568
9964,0.003662109375,-0.0416259765625,0.9910888671875,2.01416015625,1.953125,2.685546875,645,627,608,596,581,566,557,545,535,526,524,517,507,501,496,490,486,484,481,477,474,465,467,461,461,458,456,453,454,451,448,449,447,447,446,445,450,452,448,447,447,446,446,449,447,446,444,445,445,443,456,482,495,510,519,529,536,542,548,551,554,558,559,562,559,565,566,564,565,567,568,569,570,571,571,570,569,571,571,574
